,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2012-03-12,-3.4000000000000004,-2.1000000000000005,,-1.2000000000000002,1.0999999999999983,-1.7999999999999992,1.1999999999999982,0.4999999999999992,-0.39999999999999936,0.4999999999999992
2012-03-13,-3.4000000000000004,-4.199999999999999,,-1.900000000000001,1.0999999999999983,-2.7999999999999994,1.3000000000000018,-0.7000000000000008,-1.6999999999999993,1.0999999999999983
2012-03-14,-6.599999999999999,-3.4000000000000004,,-3.200000000000001,-1.2999999999999998,-4.0,-1.0000000000000004,-1.1000000000000003,-1.2000000000000002,2.000000000000001
2012-03-15,0.0,0.6999999999999988,,2.4000000000000004,4.800000000000001,1.3000000000000018,4.7,2.6999999999999997,2.6999999999999997,2.7999999999999994
2012-03-16,-1.0000000000000004,0.09999999999999984,,2.3000000000000003,5.699999999999999,0.8999999999999986,4.500000000000001,4.500000000000001,2.6999999999999997,8.499999999999998
2012-03-17,-0.9000000000000006,-2.000000000000001,,1.6000000000000014,4.6000000000000005,1.0999999999999983,3.4999999999999982,2.2000000000000006,1.6000000000000014,5.3999999999999995
2012-03-18,-1.3999999999999997,0.6999999999999988,,2.1000000000000005,4.9,0.8999999999999986,4.200000000000001,5.599999999999999,3.699999999999998,8.800000000000002
2012-03-19,-2.3000000000000003,-1.2999999999999998,,0.8999999999999986,4.000000000000002,-1.1000000000000003,2.2000000000000006,3.9000000000000017,2.4000000000000004,6.600000000000001
2012-03-20,-5.1,-3.8000000000000003,,-1.3999999999999997,0.29999999999999954,-2.3000000000000003,1.6000000000000014,-0.19999999999999968,-0.29999999999999954,1.5000000000000016
2012-03-21,-2.5999999999999996,-0.5999999999999991,,0.4999999999999992,3.5999999999999983,0.19999999999999968,2.5,3.5999999999999983,4.100000000000001,7.200000000000001
2012-03-22,-0.4999999999999992,0.19999999999999968,,2.000000000000001,4.9,0.29999999999999954,1.8000000000000012,4.800000000000001,3.699999999999998,8.399999999999999
2012-03-23,2.5,2.6999999999999997,,4.100000000000001,6.700000000000001,1.5000000000000016,4.800000000000001,8.199999999999998,5.699999999999999,10.6
2012-03-24,0.4999999999999992,5.0,,5.699999999999999,8.399999999999999,3.3999999999999986,7.3999999999999995,9.700000000000001,6.600000000000001,11.300000000000002
2012-03-25,5.0,5.599999999999999,,7.6000000000000005,10.0,5.0,10.299999999999999,8.399999999999999,9.600000000000001,9.700000000000001
2012-03-26,-0.39999999999999936,-0.39999999999999936,,4.200000000000001,9.100000000000001,1.4000000000000017,6.500000000000002,3.199999999999999,2.5,9.8
2012-03-27,-1.5999999999999994,0.5999999999999991,,1.6000000000000014,2.2000000000000006,1.7000000000000013,1.8000000000000012,5.899999999999999,3.699999999999998,4.300000000000001
2012-03-28,0.4999999999999992,1.1999999999999982,,5.199999999999999,5.799999999999999,2.2000000000000006,5.799999999999999,5.999999999999998,4.000000000000002,8.900000000000002
2012-03-29,-0.39999999999999936,0.9999999999999984,,1.5000000000000016,2.4000000000000004,1.1999999999999982,2.5999999999999996,2.999999999999999,1.900000000000001,3.5999999999999983
2012-03-30,1.5000000000000016,0.9999999999999984,,3.4999999999999982,6.199999999999998,3.099999999999999,6.600000000000001,3.4999999999999982,4.200000000000001,5.799999999999999
2012-03-31,0.5999999999999991,1.5000000000000016,,2.5999999999999996,2.8999999999999995,2.5,2.8999999999999995,5.699999999999999,2.6999999999999997,5.599999999999999
2012-04-01,-2.7999999999999994,-0.5999999999999991,,1.4000000000000017,5.0,0.8999999999999986,5.199999999999999,4.300000000000001,3.9000000000000017,9.300000000000002
2012-04-02,0.6999999999999988,2.6999999999999997,,4.6000000000000005,6.600000000000001,3.099999999999999,5.1,7.799999999999999,4.100000000000001,10.2
2012-04-03,-0.8000000000000007,2.4000000000000004,,4.400000000000001,7.8999999999999995,2.5999999999999996,6.800000000000001,7.3999999999999995,4.000000000000002,9.700000000000001
2012-04-04,-1.0000000000000004,-0.09999999999999984,,2.4000000000000004,6.600000000000001,0.5999999999999991,3.699999999999998,5.1,3.699999999999998,8.699999999999998
2012-04-05,2.5999999999999996,2.5,,4.300000000000001,6.500000000000002,3.5999999999999983,4.800000000000001,7.8999999999999995,7.000000000000001,9.700000000000001
2012-04-06,-0.7000000000000008,1.4000000000000017,,1.900000000000001,4.400000000000001,0.9999999999999984,2.5999999999999996,5.899999999999999,4.200000000000001,5.599999999999999
2012-04-07,0.5999999999999991,2.4000000000000004,,5.699999999999999,8.1,3.4999999999999982,6.099999999999998,8.299999999999999,6.199999999999998,10.5
2012-04-08,2.999999999999999,5.899999999999999,,9.000000000000002,11.099999999999998,5.699999999999999,8.299999999999999,11.500000000000002,8.499999999999998,13.599999999999998
2012-04-09,7.1000000000000005,10.699999999999998,,12.0,13.900000000000002,10.2,13.199999999999998,16.400000000000002,11.9,17.4
2012-04-10,8.0,10.999999999999998,,13.199999999999998,12.899999999999999,11.500000000000002,13.0,16.5,13.1,17.200000000000003
2012-04-11,8.199999999999998,7.6000000000000005,,10.899999999999999,13.1,7.5,14.700000000000001,10.6,9.200000000000001,15.0
2012-04-12,6.199999999999998,5.899999999999999,,8.599999999999998,11.600000000000001,5.1,9.000000000000002,10.100000000000001,9.8,13.499999999999998
2012-04-13,6.099999999999998,7.300000000000001,,8.399999999999999,13.299999999999999,7.5,11.099999999999998,12.5,10.100000000000001,15.0
2012-04-14,2.000000000000001,2.6999999999999997,,6.099999999999998,10.6,4.6000000000000005,9.000000000000002,7.6000000000000005,6.300000000000002,11.300000000000002
2012-04-15,4.400000000000001,5.799999999999999,,6.800000000000001,12.100000000000001,7.300000000000001,8.399999999999999,11.199999999999998,8.499999999999998,14.000000000000002
2012-04-16,2.8999999999999995,3.699999999999998,,5.3,6.600000000000001,4.300000000000001,4.100000000000001,8.499999999999998,7.799999999999999,8.1
2012-04-17,2.4000000000000004,6.199999999999998,,7.1000000000000005,8.900000000000002,4.7,6.500000000000002,10.0,7.6000000000000005,10.799999999999999
2012-04-18,3.4999999999999982,4.500000000000001,,5.499999999999999,8.299999999999999,5.599999999999999,6.199999999999998,10.899999999999999,6.400000000000002,11.9
2012-04-19,1.900000000000001,5.0,,7.8999999999999995,8.499999999999998,6.199999999999998,6.500000000000002,9.5,7.200000000000001,10.5
2012-04-20,3.099999999999999,3.5999999999999983,,6.400000000000002,12.200000000000001,5.0,11.600000000000001,7.5,8.599999999999998,11.500000000000002
2012-04-21,8.399999999999999,11.500000000000002,,11.9,15.899999999999999,11.800000000000002,13.399999999999999,16.3,12.899999999999999,17.700000000000003
2012-04-22,12.7,15.599999999999998,,16.3,19.699999999999996,16.099999999999998,18.5,21.100000000000005,16.3,23.200000000000003
2012-04-23,15.399999999999999,16.400000000000002,,18.5,21.999999999999996,16.5,20.500000000000004,21.100000000000005,18.600000000000005,23.5
2012-04-24,7.5,10.0,,10.899999999999999,14.899999999999999,7.5,15.899999999999999,9.5,8.699999999999998,16.5
2012-04-25,6.199999999999998,7.200000000000001,,9.8,13.199999999999998,6.900000000000001,13.1,13.900000000000002,7.3999999999999995,11.800000000000002
2012-04-26,3.299999999999999,3.9000000000000017,,5.199999999999999,7.200000000000001,3.4999999999999982,7.1000000000000005,5.199999999999999,5.3,8.1
2012-04-27,1.7000000000000013,3.3999999999999986,,4.800000000000001,10.399999999999999,4.9,8.900000000000002,8.299999999999999,7.1000000000000005,10.899999999999999
2012-04-28,7.1000000000000005,8.0,,8.900000000000002,15.599999999999998,9.5,11.800000000000002,13.0,10.899999999999999,16.5
2012-04-29,7.000000000000001,8.399999999999999,,9.899999999999999,15.200000000000001,9.600000000000001,12.5,13.0,12.100000000000001,15.899999999999999
2012-04-30,3.5999999999999983,3.3999999999999986,,4.300000000000001,11.400000000000002,3.9000000000000017,9.700000000000001,6.500000000000002,4.7,8.399999999999999
2012-05-01,1.6000000000000014,2.4000000000000004,,4.400000000000001,9.000000000000002,3.3999999999999986,8.399999999999999,7.5,6.199999999999998,10.699999999999998
2012-05-02,4.100000000000001,5.3,,6.199999999999998,9.000000000000002,4.9,6.500000000000002,10.299999999999999,8.399999999999999,13.0
2012-05-03,0.7999999999999987,2.6999999999999997,,4.000000000000002,5.1,4.6000000000000005,3.199999999999999,9.100000000000001,7.1000000000000005,8.1
2012-05-04,1.5000000000000016,2.5999999999999996,,4.500000000000001,9.8,3.3999999999999986,7.6000000000000005,5.3,7.300000000000001,9.8
2012-05-05,2.2000000000000006,1.900000000000001,,5.0,10.899999999999999,4.300000000000001,8.499999999999998,8.1,6.500000000000002,10.6
2012-05-06,8.0,9.8,,10.5,13.800000000000002,10.0,11.600000000000001,14.899999999999999,11.700000000000001,16.3
2012-05-07,11.099999999999998,12.7,,14.000000000000002,16.700000000000003,14.000000000000002,14.899999999999999,17.800000000000004,14.200000000000001,20.4
2012-05-08,11.800000000000002,12.3,,14.300000000000002,18.899999999999995,13.399999999999999,17.9,17.299999999999997,14.899999999999999,19.899999999999995
2012-05-09,1.1999999999999982,2.5,,6.199999999999998,9.700000000000001,5.699999999999999,10.0,7.799999999999999,5.799999999999999,9.600000000000001
2012-05-10,2.000000000000001,3.3999999999999986,,4.7,10.399999999999999,5.0,8.900000000000002,8.399999999999999,5.3999999999999995,10.399999999999999
2012-05-11,8.1,10.0,,11.300000000000002,14.300000000000002,10.2,12.5,14.899999999999999,11.800000000000002,17.4
2012-05-12,12.0,14.000000000000002,,15.399999999999999,18.299999999999997,15.299999999999999,17.0,19.299999999999997,15.5,21.999999999999996
2012-05-13,15.899999999999999,17.4,,19.200000000000003,22.800000000000004,17.6,20.599999999999998,23.299999999999997,18.000000000000004,25.100000000000005
2012-05-14,18.400000000000002,19.799999999999997,,21.5,25.500000000000004,20.4,24.200000000000003,25.599999999999998,18.8,26.399999999999995
2012-05-15,14.5,15.399999999999999,,16.900000000000002,24.899999999999995,16.400000000000002,23.7,20.300000000000004,18.5,23.000000000000004
2012-05-16,8.1,10.5,,12.7,18.200000000000003,12.3,16.0,15.0,13.399999999999999,18.5
2012-05-17,5.3999999999999995,7.200000000000001,,9.600000000000001,14.400000000000002,9.000000000000002,13.399999999999999,12.100000000000001,10.2,13.900000000000002
2012-05-18,5.699999999999999,6.800000000000001,,8.699999999999998,14.700000000000001,8.699999999999998,13.0,11.800000000000002,9.899999999999999,14.799999999999999
2012-05-19,6.900000000000001,10.6,,12.899999999999999,16.400000000000002,10.699999999999998,12.200000000000001,16.400000000000002,13.900000000000002,17.4
2012-05-20,6.500000000000002,8.299999999999999,,10.399999999999999,13.499999999999998,10.0,12.399999999999999,12.7,10.2,14.200000000000001
2012-05-21,6.099999999999998,7.799999999999999,,9.000000000000002,12.0,7.300000000000001,10.2,11.800000000000002,8.299999999999999,12.7
2012-05-22,2.6999999999999997,5.1,,6.700000000000001,10.999999999999998,6.300000000000002,11.600000000000001,9.700000000000001,9.4,12.100000000000001
2012-05-23,4.100000000000001,2.999999999999999,,5.699999999999999,11.400000000000002,4.400000000000001,11.800000000000002,9.4,7.3999999999999995,11.300000000000002
2012-05-24,5.999999999999998,8.599999999999998,,9.000000000000002,11.600000000000001,7.799999999999999,12.100000000000001,11.9,10.799999999999999,13.699999999999998
2012-05-25,8.1,10.299999999999999,,13.0,14.300000000000002,10.6,11.9,15.299999999999999,12.799999999999999,16.099999999999998
2012-05-26,11.199999999999998,12.7,,14.300000000000002,16.8,12.5,16.0,16.5,15.399999999999999,19.0
2012-05-27,9.5,9.000000000000002,,11.9,18.600000000000005,12.5,16.700000000000003,15.399999999999999,13.599999999999998,16.700000000000003
2012-05-28,8.1,8.699999999999998,,12.399999999999999,17.4,10.2,15.799999999999999,13.199999999999998,12.7,17.200000000000003
2012-05-29,6.800000000000001,6.400000000000002,,8.900000000000002,14.100000000000001,8.699999999999998,13.599999999999998,12.5,10.2,15.0
2012-05-30,9.4,10.6,,12.7,18.600000000000005,12.200000000000001,16.099999999999998,16.900000000000002,13.299999999999999,18.099999999999998
2012-05-31,8.1,10.399999999999999,,11.500000000000002,18.5,8.699999999999998,16.700000000000003,13.0,12.399999999999999,19.799999999999997
2012-06-01,10.999999999999998,11.400000000000002,,13.199999999999998,19.400000000000002,10.6,17.1,16.8,11.500000000000002,16.400000000000002
2012-06-02,7.000000000000001,6.400000000000002,,10.0,16.8,8.699999999999998,15.699999999999998,10.799999999999999,10.699999999999998,16.400000000000002
2012-06-03,5.599999999999999,6.600000000000001,,8.800000000000002,14.400000000000002,7.5,11.9,10.5,8.399999999999999,14.200000000000001
2012-06-04,5.3999999999999995,7.200000000000001,,9.000000000000002,10.0,8.199999999999998,9.5,12.7,10.999999999999998,11.099999999999998
2012-06-05,2.5,2.8999999999999995,,5.3,10.899999999999999,3.699999999999998,9.700000000000001,6.199999999999998,5.899999999999999,10.399999999999999
2012-06-06,0.39999999999999936,1.7000000000000013,,5.499999999999999,10.899999999999999,5.499999999999999,8.1,8.499999999999998,6.800000000000001,11.600000000000001
2012-06-07,1.4000000000000017,3.3999999999999986,,4.300000000000001,7.000000000000001,4.500000000000001,5.799999999999999,9.000000000000002,6.199999999999998,7.699999999999999
2012-06-08,3.3999999999999986,6.800000000000001,,7.5,12.3,6.700000000000001,6.600000000000001,8.699999999999998,8.499999999999998,13.399999999999999
2012-06-09,0.6999999999999988,2.4000000000000004,,5.0,13.499999999999998,3.3999999999999986,10.5,5.3,6.600000000000001,9.600000000000001
2012-06-10,5.1,5.899999999999999,,10.2,20.4,6.800000000000001,16.0,12.7,10.100000000000001,15.0
2012-06-11,14.000000000000002,15.299999999999999,,17.4,20.799999999999997,16.8,18.400000000000002,20.700000000000003,17.9,23.200000000000003
2012-06-12,10.899999999999999,10.299999999999999,,13.1,18.200000000000003,13.599999999999998,15.299999999999999,15.5,12.7,19.099999999999998
2012-06-13,6.800000000000001,4.800000000000001,,9.899999999999999,18.000000000000004,7.3999999999999995,15.799999999999999,11.800000000000002,9.100000000000001,15.100000000000001
2012-06-14,7.1000000000000005,7.3999999999999995,,8.900000000000002,17.5,10.399999999999999,13.900000000000002,12.5,11.099999999999998,17.4
2012-06-15,12.200000000000001,12.399999999999999,,15.599999999999998,20.0,14.5,16.900000000000002,19.200000000000003,16.0,21.999999999999996
2012-06-16,11.400000000000002,10.899999999999999,,12.0,21.100000000000005,14.600000000000001,17.700000000000003,18.299999999999997,13.499999999999998,19.799999999999997
2012-06-17,6.600000000000001,7.3999999999999995,,9.8,19.0,9.8,16.099999999999998,12.200000000000001,11.400000000000002,18.200000000000003
2012-06-18,4.200000000000001,4.400000000000001,,8.1,15.100000000000001,5.999999999999998,12.899999999999999,9.300000000000002,7.5,13.900000000000002
2012-06-19,8.299999999999999,7.6000000000000005,,10.899999999999999,16.8,11.099999999999998,14.5,14.100000000000001,10.899999999999999,16.2
2012-06-20,11.700000000000001,14.100000000000001,,17.700000000000003,19.200000000000003,16.2,16.900000000000002,19.899999999999995,16.700000000000003,21.599999999999998
2012-06-21,13.900000000000002,15.599999999999998,,19.299999999999997,22.299999999999997,17.4,20.4,21.700000000000003,18.299999999999997,24.699999999999996
2012-06-22,12.3,10.799999999999999,,14.000000000000002,17.800000000000004,10.6,20.0,13.699999999999998,9.600000000000001,14.600000000000001
2012-06-23,9.8,10.100000000000001,,14.300000000000002,16.6,12.799999999999999,14.700000000000001,17.1,14.100000000000001,18.5
2012-06-24,10.0,10.100000000000001,,14.700000000000001,15.599999999999998,10.999999999999998,14.899999999999999,15.899999999999999,13.0,18.400000000000002
2012-06-25,11.600000000000001,11.700000000000001,,14.000000000000002,17.0,12.399999999999999,12.899999999999999,17.1,13.699999999999998,19.299999999999997
2012-06-26,3.099999999999999,3.3999999999999986,,6.199999999999998,10.5,4.6000000000000005,10.399999999999999,6.800000000000001,5.699999999999999,9.8
2012-06-27,10.5,12.799999999999999,,16.400000000000002,17.5,13.699999999999998,14.700000000000001,18.600000000000005,15.399999999999999,20.4
2012-06-28,14.000000000000002,15.599999999999998,,18.899999999999995,21.999999999999996,17.200000000000003,20.200000000000003,21.700000000000003,18.8,24.400000000000002
2012-06-29,11.9,12.100000000000001,,13.800000000000002,19.200000000000003,11.9,20.0,16.6,14.100000000000001,21.799999999999997
2012-06-30,13.0,15.299999999999999,,17.299999999999997,21.799999999999997,16.6,18.000000000000004,19.899999999999995,15.699999999999998,24.099999999999998
2012-07-01,11.400000000000002,12.399999999999999,,14.5,21.0,14.700000000000001,19.799999999999997,17.200000000000003,15.100000000000001,20.799999999999997
2012-07-02,11.600000000000001,13.1,,15.100000000000001,19.099999999999998,14.400000000000002,17.4,15.399999999999999,14.5,21.599999999999998
2012-07-03,4.100000000000001,4.7,,7.5,13.699999999999998,5.699999999999999,14.000000000000002,8.299999999999999,7.3999999999999995,13.1
