,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2012-03-13,-12.0,-10.399999999999999,,-6.799999999999999,-5.3999999999999995,-8.1,-9.5,-6.3999999999999995,-6.699999999999999,-3.4000000000000004
2012-03-14,-11.9,-11.399999999999999,,-7.300000000000001,-6.599999999999999,-8.899999999999999,-11.600000000000001,-6.900000000000001,-7.300000000000001,-5.1
2012-03-15,-6.699999999999999,-3.4000000000000004,,-3.8999999999999995,-1.3999999999999997,-4.0,-3.6000000000000005,-1.2999999999999998,-1.2999999999999998,-0.7000000000000008
2012-03-16,-7.6000000000000005,-6.699999999999999,,-2.999999999999999,-1.2000000000000002,-4.9,-4.9,-3.200000000000001,-4.800000000000001,-0.19999999999999968
2012-03-17,-10.5,-10.0,,-6.1000000000000005,-5.3999999999999995,-8.4,-9.0,-6.799999999999999,-7.5,-4.6000000000000005
2012-03-18,-11.2,-10.399999999999999,,-6.799999999999999,-5.800000000000001,-9.100000000000001,-10.100000000000001,-10.2,-11.5,-5.700000000000001
2012-03-19,-12.0,-12.100000000000001,,-7.5,-7.200000000000001,-7.699999999999999,-7.3999999999999995,-6.599999999999999,-8.4,-6.300000000000001
2012-03-20,-8.899999999999999,-7.200000000000001,,-5.800000000000001,-2.5999999999999996,-4.800000000000001,-8.4,-3.200000000000001,-3.6999999999999997,-1.4999999999999996
2012-03-21,-11.700000000000001,-9.200000000000001,,-7.300000000000001,-6.300000000000001,-6.5,-11.700000000000001,-4.500000000000001,-7.1000000000000005,-5.1
2012-03-22,-9.300000000000002,-9.0,,-5.1,-4.400000000000001,-6.799999999999999,-6.900000000000001,-5.700000000000001,-7.3999999999999995,-2.999999999999999
2012-03-23,-9.600000000000001,-10.0,,-5.3999999999999995,-5.900000000000001,-8.8,-7.200000000000001,-9.300000000000002,-12.3,-6.1000000000000005
2012-03-24,-6.699999999999999,-8.4,,-3.6000000000000005,-3.4000000000000004,-6.799999999999999,-7.300000000000001,-5.900000000000001,-9.8,-4.0
2012-03-25,-4.099999999999999,-4.199999999999999,,-1.5999999999999994,-0.9000000000000006,-4.199999999999999,-3.8999999999999995,-3.6000000000000005,-5.3,-1.900000000000001
2012-03-26,-5.1,-5.199999999999999,,-0.8000000000000007,-0.9000000000000006,-2.4000000000000004,0.39999999999999936,-0.8000000000000007,-1.7999999999999992,-1.2000000000000002
2012-03-27,-5.1,-5.199999999999999,,-2.5,-1.2000000000000002,-4.299999999999999,-1.5999999999999994,-1.5999999999999994,-2.6999999999999997,-1.3999999999999997
2012-03-28,-4.9,-3.5000000000000004,,-1.2999999999999998,0.39999999999999936,-1.2999999999999998,-0.39999999999999936,0.39999999999999936,-0.19999999999999968,1.0999999999999983
2012-03-29,-4.800000000000001,-3.5000000000000004,,-2.5999999999999996,0.4999999999999992,-1.2999999999999998,-1.2999999999999998,0.39999999999999936,-0.19999999999999968,1.0999999999999983
2012-03-30,-8.7,-6.199999999999999,,-3.4000000000000004,-0.19999999999999968,-3.6999999999999997,-1.0000000000000004,-1.4999999999999996,-3.8000000000000003,0.09999999999999984
2012-03-31,-9.100000000000001,-6.699999999999999,,-4.800000000000001,-1.1000000000000003,-4.199999999999999,-3.8999999999999995,-2.3000000000000003,-4.299999999999999,-0.09999999999999984
2012-04-01,-7.799999999999999,-5.800000000000001,,-3.4000000000000004,-1.900000000000001,-5.599999999999999,-6.5,-3.8000000000000003,-3.4000000000000004,-1.0000000000000004
2012-04-02,-7.799999999999999,-6.1000000000000005,,-2.5999999999999996,-2.000000000000001,-5.1,-7.000000000000001,-4.500000000000001,-4.199999999999999,-1.6999999999999993
2012-04-03,-7.000000000000001,-5.3,,-2.3000000000000003,-0.09999999999999984,-2.7999999999999994,-0.4999999999999992,-1.2999999999999998,-1.7999999999999992,0.4999999999999992
2012-04-04,-8.7,-8.5,,-3.3000000000000007,-2.5,-5.0,-3.3000000000000007,-3.200000000000001,-6.3999999999999995,-1.6999999999999993
2012-04-05,-10.2,-9.8,,-4.9,-4.800000000000001,-6.1000000000000005,-7.000000000000001,-3.200000000000001,-8.899999999999999,-4.0
2012-04-06,-8.5,-8.3,,-3.4000000000000004,-3.5000000000000004,-4.299999999999999,-5.900000000000001,-1.3999999999999997,-2.5999999999999996,-2.999999999999999
2012-04-07,-9.0,-9.0,,-4.7,-4.500000000000001,-6.1000000000000005,-6.699999999999999,-5.0,-7.1000000000000005,-5.0
2012-04-08,-4.9,-7.3999999999999995,,-1.2999999999999998,-1.7999999999999992,-5.0,-5.0,-2.3000000000000003,-1.900000000000001,-2.3000000000000003
2012-04-09,0.0,-2.3000000000000003,,2.4000000000000004,2.4000000000000004,-0.8000000000000007,0.39999999999999936,2.1000000000000005,-1.1000000000000003,0.9999999999999984
2012-04-10,1.5000000000000016,0.4999999999999992,,4.800000000000001,3.199999999999999,1.3000000000000018,1.8000000000000012,0.8999999999999986,-0.7000000000000008,1.7000000000000013
2012-04-11,-1.4999999999999996,-20.5,,1.900000000000001,2.6999999999999997,1.0999999999999983,2.7999999999999994,-0.5999999999999991,-1.3999999999999997,1.6000000000000014
2012-04-12,-4.400000000000001,-4.199999999999999,,0.0,0.0,-1.1000000000000003,-0.39999999999999936,-0.7000000000000008,-2.000000000000001,-0.7000000000000008
2012-04-13,-5.199999999999999,-5.700000000000001,,-1.4999999999999996,-1.1000000000000003,-2.7999999999999994,-2.2000000000000006,-2.5999999999999996,-4.500000000000001,-2.2000000000000006
2012-04-14,-3.200000000000001,-2.5999999999999996,,0.5999999999999991,-0.29999999999999954,-1.2999999999999998,-2.8999999999999995,-2.3000000000000003,-4.299999999999999,-1.1000000000000003
2012-04-15,-3.8000000000000003,-2.7999999999999994,,0.29999999999999954,1.900000000000001,-0.29999999999999954,-1.7999999999999992,-0.7000000000000008,-0.9000000000000006,1.5000000000000016
2012-04-16,-4.199999999999999,-3.099999999999999,,-0.8000000000000007,1.3000000000000018,-0.5999999999999991,-0.7000000000000008,0.39999999999999936,-0.19999999999999968,0.5999999999999991
2012-04-17,-6.3999999999999995,-4.400000000000001,,-1.4999999999999996,-0.5999999999999991,-2.000000000000001,-4.099999999999999,-0.8000000000000007,-1.6999999999999993,-0.9000000000000006
2012-04-18,-4.9,-2.999999999999999,,-0.39999999999999936,-0.09999999999999984,-0.9000000000000006,-1.5999999999999994,-0.8000000000000007,-1.6999999999999993,-0.5999999999999991
2012-04-19,-6.5,-5.599999999999999,,-1.0000000000000004,-1.2999999999999998,-3.5000000000000004,-4.6000000000000005,-2.4000000000000004,-3.8000000000000003,-1.5999999999999994
2012-04-20,-4.0,-4.199999999999999,,0.5999999999999991,1.4000000000000017,-0.8000000000000007,0.7999999999999987,-1.2000000000000002,-1.6999999999999993,0.09999999999999984
2012-04-21,-3.4000000000000004,-4.299999999999999,,0.29999999999999954,0.6999999999999988,-2.4000000000000004,-0.29999999999999954,-2.3000000000000003,-2.8999999999999995,-1.0000000000000004
2012-04-22,2.1000000000000005,3.199999999999999,,6.300000000000002,4.300000000000001,2.3000000000000003,1.900000000000001,2.5,1.4000000000000017,2.8999999999999995
2012-04-23,5.3,-24.700000000000003,,10.0,6.199999999999998,3.4999999999999982,5.1,1.900000000000001,1.4000000000000017,3.199999999999999
2012-04-24,1.7000000000000013,3.099999999999999,,5.499999999999999,5.799999999999999,2.8999999999999995,3.699999999999998,2.4000000000000004,2.000000000000001,2.4000000000000004
2012-04-25,1.5000000000000016,2.3000000000000003,,4.200000000000001,4.300000000000001,2.2000000000000006,1.6000000000000014,2.5999999999999996,1.8000000000000012,2.8999999999999995
2012-04-26,-5.3999999999999995,-3.099999999999999,,-1.2000000000000002,0.4999999999999992,-1.2000000000000002,-0.29999999999999954,0.0,-0.39999999999999936,0.5999999999999991
2012-04-27,-5.0,-3.3000000000000007,,-1.3999999999999997,0.09999999999999984,-1.2999999999999998,-2.5,-0.39999999999999936,-0.39999999999999936,0.09999999999999984
2012-04-28,-3.6000000000000005,-1.6999999999999993,,0.29999999999999954,1.0999999999999983,-0.9000000000000006,-1.6999999999999993,-0.19999999999999968,0.19999999999999968,0.7999999999999987
2012-04-29,-0.39999999999999936,0.8999999999999986,,3.199999999999999,2.4000000000000004,1.7000000000000013,0.39999999999999936,2.2000000000000006,0.7999999999999987,0.4999999999999992
2012-04-30,-3.8000000000000003,-2.5999999999999996,,-0.39999999999999936,1.8000000000000012,-0.39999999999999936,0.4999999999999992,0.9999999999999984,0.5999999999999991,1.900000000000001
2012-05-01,-4.7,-3.5000000000000004,,-0.9000000000000006,0.8999999999999986,-1.1000000000000003,-0.9000000000000006,0.09999999999999984,-0.19999999999999968,0.39999999999999936
2012-05-02,-5.0,-3.8999999999999995,,-0.9000000000000006,-0.8000000000000007,-1.6999999999999993,-2.5999999999999996,-0.19999999999999968,-0.5999999999999991,-0.09999999999999984
2012-05-03,-4.0,-2.5999999999999996,,-1.1000000000000003,1.0999999999999983,-0.29999999999999954,-0.9000000000000006,1.5000000000000016,1.0999999999999983,1.4000000000000017
2012-05-04,-5.1,-4.099999999999999,,-1.1000000000000003,0.5999999999999991,-1.2000000000000002,-0.29999999999999954,0.29999999999999954,-0.29999999999999954,1.7000000000000013
2012-05-05,-6.199999999999999,-4.500000000000001,,-2.4000000000000004,-0.19999999999999968,-2.2000000000000006,-1.5999999999999994,-0.7000000000000008,-1.1000000000000003,1.4000000000000017
2012-05-06,-5.199999999999999,-5.3999999999999995,,-0.9000000000000006,-0.9000000000000006,-1.900000000000001,-1.3999999999999997,-1.2000000000000002,-2.5999999999999996,-1.2999999999999998
2012-05-07,0.6999999999999988,0.4999999999999992,,3.699999999999998,2.7999999999999994,0.6999999999999988,0.4999999999999992,-0.29999999999999954,-1.4999999999999996,1.4000000000000017
2012-05-08,0.29999999999999954,1.5000000000000016,,4.500000000000001,5.3999999999999995,2.3000000000000003,2.8999999999999995,1.5000000000000016,0.7999999999999987,2.4000000000000004
2012-05-09,-6.3999999999999995,-5.1,,-1.6999999999999993,1.3000000000000018,-1.900000000000001,-0.19999999999999968,-1.2999999999999998,-1.1000000000000003,2.7999999999999994
2012-05-10,-7.1000000000000005,-5.3,,-2.5999999999999996,-1.2999999999999998,-3.3000000000000007,-3.099999999999999,-2.1000000000000005,-3.3000000000000007,-0.7000000000000008
2012-05-11,-5.3999999999999995,-4.6000000000000005,,-0.9000000000000006,-0.29999999999999954,-3.4000000000000004,-2.3000000000000003,-3.6000000000000005,-5.0,-1.5999999999999994
2012-05-12,1.900000000000001,0.9999999999999984,,3.800000000000002,2.8999999999999995,0.4999999999999992,0.4999999999999992,-1.2999999999999998,-2.1000000000000005,1.5000000000000016
2012-05-13,4.7,3.699999999999998,,8.0,5.599999999999999,2.6999999999999997,3.099999999999999,0.4999999999999992,-0.5999999999999991,3.199999999999999
2012-05-14,6.300000000000002,6.400000000000002,,10.6,8.299999999999999,4.200000000000001,4.300000000000001,1.1999999999999982,-0.09999999999999984,4.7
2012-05-15,4.400000000000001,4.6000000000000005,,8.699999999999998,9.000000000000002,4.6000000000000005,6.600000000000001,2.2000000000000006,0.39999999999999936,4.100000000000001
2012-05-16,0.4999999999999992,1.5000000000000016,,3.9000000000000017,4.9,2.1000000000000005,3.3999999999999986,1.0999999999999983,0.0,4.000000000000002
2012-05-17,-2.5999999999999996,-1.4999999999999996,,1.8000000000000012,2.5999999999999996,-0.39999999999999936,1.0999999999999983,-1.3999999999999997,-1.3999999999999997,1.5000000000000016
2012-05-18,-3.3000000000000007,-2.3000000000000003,,1.3000000000000018,1.1999999999999982,-1.0000000000000004,-0.09999999999999984,-2.2000000000000006,-2.4000000000000004,2.4000000000000004
2012-05-19,-2.3000000000000003,-1.4999999999999996,,2.1000000000000005,1.6000000000000014,0.0,1.7000000000000013,-0.4999999999999992,-1.0000000000000004,0.29999999999999954
2012-05-20,3.299999999999999,3.199999999999999,,4.800000000000001,6.700000000000001,3.099999999999999,5.3999999999999995,2.8999999999999995,1.900000000000001,4.300000000000001
2012-05-21,0.8999999999999986,0.9999999999999984,,4.000000000000002,5.499999999999999,2.4000000000000004,4.400000000000001,2.4000000000000004,2.3000000000000003,4.100000000000001
2012-05-22,-1.2999999999999998,-0.19999999999999968,,1.4000000000000017,4.000000000000002,1.1999999999999982,2.2000000000000006,2.4000000000000004,1.8000000000000012,2.6999999999999997
2012-05-23,-1.2999999999999998,-0.5999999999999991,,1.1999999999999982,3.800000000000002,1.0999999999999983,0.5999999999999991,1.7000000000000013,1.5000000000000016,2.7999999999999994
2012-05-24,-2.2000000000000006,-1.3999999999999997,,1.5000000000000016,2.5,0.7999999999999987,-0.7000000000000008,2.2000000000000006,1.5000000000000016,1.7000000000000013
2012-05-25,0.5999999999999991,1.0999999999999983,,4.500000000000001,3.699999999999998,1.8000000000000012,3.5999999999999983,0.6999999999999988,0.19999999999999968,2.999999999999999
2012-05-26,1.0999999999999983,1.7000000000000013,,5.499999999999999,4.300000000000001,1.6000000000000014,0.9999999999999984,-0.39999999999999936,-0.7000000000000008,2.4000000000000004
2012-05-27,0.5999999999999991,1.5000000000000016,,4.500000000000001,5.199999999999999,2.2000000000000006,4.100000000000001,0.39999999999999936,-0.39999999999999936,2.8999999999999995
2012-05-28,-0.5999999999999991,0.4999999999999992,,2.4000000000000004,3.800000000000002,2.2000000000000006,2.8999999999999995,1.5000000000000016,1.0999999999999983,2.6999999999999997
2012-05-29,-2.000000000000001,-1.1000000000000003,,1.1999999999999982,2.3000000000000003,1.0999999999999983,1.900000000000001,1.5000000000000016,1.4000000000000017,3.800000000000002
2012-05-30,-1.2999999999999998,0.19999999999999968,,3.3999999999999986,5.0,1.1999999999999982,3.5999999999999983,1.4000000000000017,1.4000000000000017,3.4999999999999982
2012-05-31,3.199999999999999,3.3999999999999986,,6.700000000000001,8.699999999999998,2.999999999999999,7.200000000000001,4.300000000000001,1.5000000000000016,5.599999999999999
2012-06-01,2.4000000000000004,3.199999999999999,,6.500000000000002,8.199999999999998,3.3999999999999986,7.1000000000000005,4.200000000000001,2.2000000000000006,5.599999999999999
2012-06-02,-0.29999999999999954,0.7999999999999987,,3.699999999999998,5.699999999999999,2.2000000000000006,6.099999999999998,3.4999999999999982,2.3000000000000003,4.7
2012-06-03,-0.5999999999999991,0.29999999999999954,,2.6999999999999997,5.0,1.5000000000000016,3.699999999999998,1.4000000000000017,0.9999999999999984,3.5999999999999983
2012-06-04,0.9999999999999984,1.6000000000000014,,3.5999999999999983,5.999999999999998,1.5000000000000016,5.3,1.4000000000000017,0.29999999999999954,4.9
2012-06-05,-2.1000000000000005,-1.5999999999999994,,1.4000000000000017,4.9,1.0999999999999983,5.199999999999999,2.8999999999999995,1.8000000000000012,5.199999999999999
2012-06-06,-4.099999999999999,-2.1000000000000005,,-0.29999999999999954,1.900000000000001,-0.39999999999999936,0.39999999999999936,-0.5999999999999991,-0.4999999999999992,1.3000000000000018
2012-06-07,-1.7999999999999992,-1.5999999999999994,,0.8999999999999986,1.5000000000000016,-0.8000000000000007,-1.2999999999999998,-0.8000000000000007,-0.9000000000000006,0.5999999999999991
2012-06-08,-2.999999999999999,-1.2999999999999998,,1.3000000000000018,1.3000000000000018,0.8999999999999986,1.4000000000000017,1.5000000000000016,0.4999999999999992,0.9999999999999984
2012-06-09,-1.5999999999999994,-0.9000000000000006,,1.3000000000000018,3.299999999999999,1.1999999999999982,1.7000000000000013,2.999999999999999,1.3000000000000018,4.500000000000001
2012-06-10,-0.09999999999999984,0.6999999999999988,,1.900000000000001,6.500000000000002,1.5000000000000016,5.499999999999999,0.39999999999999936,-0.29999999999999954,3.3999999999999986
2012-06-11,1.8000000000000012,0.6999999999999988,,5.3,5.699999999999999,0.6999999999999988,3.800000000000002,-0.29999999999999954,-1.0000000000000004,1.5000000000000016
2012-06-12,3.800000000000002,3.800000000000002,,5.999999999999998,9.899999999999999,4.400000000000001,6.199999999999998,4.6000000000000005,2.5999999999999996,8.199999999999998
2012-06-13,-0.09999999999999984,0.6999999999999988,,3.4999999999999982,4.300000000000001,2.4000000000000004,3.5999999999999983,1.8000000000000012,1.900000000000001,7.5
2012-06-14,-1.1000000000000003,0.09999999999999984,,2.6999999999999997,3.699999999999998,0.8999999999999986,1.6000000000000014,0.5999999999999991,1.3000000000000018,3.099999999999999
2012-06-15,-1.7999999999999992,0.19999999999999968,,2.5999999999999996,2.3000000000000003,0.09999999999999984,1.0999999999999983,-0.5999999999999991,-0.39999999999999936,0.8999999999999986
2012-06-16,4.9,4.9,,9.200000000000001,10.799999999999999,5.0,8.1,5.599999999999999,3.3999999999999986,9.100000000000001
2012-06-17,1.0999999999999983,2.3000000000000003,,3.3999999999999986,7.799999999999999,3.099999999999999,6.500000000000002,5.699999999999999,4.200000000000001,7.699999999999999
2012-06-18,-0.4999999999999992,1.0999999999999983,,2.999999999999999,5.699999999999999,2.3000000000000003,4.000000000000002,2.5,1.5000000000000016,6.199999999999998
2012-06-19,-0.8000000000000007,0.6999999999999988,,3.5999999999999983,3.3999999999999986,1.6000000000000014,2.5,1.1999999999999982,1.5000000000000016,3.4999999999999982
2012-06-20,0.6999999999999988,2.2000000000000006,,5.3,5.499999999999999,2.1000000000000005,4.000000000000002,0.8999999999999986,0.39999999999999936,3.3999999999999986
2012-06-21,6.400000000000002,5.699999999999999,,9.700000000000001,8.299999999999999,4.300000000000001,7.000000000000001,5.3,2.999999999999999,7.5
2012-06-22,4.500000000000001,3.9000000000000017,,5.999999999999998,9.5,4.7,9.4,5.0,2.999999999999999,9.100000000000001
2012-06-23,2.5999999999999996,2.1000000000000005,,5.999999999999998,6.800000000000001,2.999999999999999,6.300000000000002,6.199999999999998,3.5999999999999983,5.699999999999999
2012-06-24,2.4000000000000004,1.900000000000001,,5.999999999999998,5.599999999999999,2.8999999999999995,4.6000000000000005,3.099999999999999,2.7999999999999994,4.9
2012-06-25,2.999999999999999,2.1000000000000005,,5.799999999999999,5.599999999999999,2.4000000000000004,4.400000000000001,2.000000000000001,1.5000000000000016,4.300000000000001
2012-06-26,0.5999999999999991,1.3000000000000018,,3.9000000000000017,5.1,2.5999999999999996,4.300000000000001,5.1,3.4999999999999982,6.099999999999998
2012-06-27,0.0,1.4000000000000017,,4.500000000000001,3.299999999999999,1.7000000000000013,2.000000000000001,4.100000000000001,2.2000000000000006,2.7999999999999994
2012-06-28,4.300000000000001,4.6000000000000005,,8.1,7.000000000000001,3.5999999999999983,4.300000000000001,5.799999999999999,4.6000000000000005,6.300000000000002
2012-06-29,4.6000000000000005,5.3,,8.299999999999999,10.2,5.499999999999999,7.8999999999999995,6.900000000000001,5.3,10.6
2012-06-30,5.899999999999999,6.500000000000002,,9.8,10.999999999999998,6.099999999999998,10.6,6.300000000000002,5.0,10.2
